ROBBERY,ROBBERY OF PERSONAL PROPERTY,London Heathrow and London City Airports,0,2,2,0,1,3,1,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,London Heathrow and London City Airports,0,1,10,4,9,9,7,8,17,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,RAPE,London Heathrow and London City Airports,0,5,4,1,0,2,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,BICYCLE THEFT,London Heathrow and London City Airports,0,2,2,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,London Heathrow and London City Airports,1,75,60,73,86,100,113,101,107,125,86,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,SHOPLIFTING,London Heathrow and London City Airports,0,13,24,21,21,20,21,27,28,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,THEFT FROM THE PERSON,London Heathrow and London City Airports,0,8,7,6,3,2,6,5,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,London Heathrow and London City Airports,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,London Heathrow and London City Airports,0,3,17,12,8,11,19,21,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,London Heathrow and London City Airports,0,15,48,37,40,55,55,59,41,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,London Heathrow and London City Airports,1,9,10,9,8,5,9,11,4,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,London Heathrow and London City Airports,1,23,22,40,20,30,23,14,32,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,London Heathrow and London City Airports,4,54,40,53,67,71,53,60,59,81,56,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,2,1,6,3,10,2,2,2,0,3,1,0,6,3,3,6,3,1,4,1,3,2,2,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,80,88,102,98,94,94,88,91,86,82,67,93,91,82,105,103,96,73,91,89,68,75,53,80
BURGLARY,BURGLARY - RESIDENTIAL,Merton,0,0,0,0,0,0,0,0,0,0,4,85,56,49,63,47,82,59,53,73,70,56,47,44
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,23,12,19,11,17,17,15,13,26,17,14,10,22,13,14,17,12,11,13,14,13,23,13,8
BURGLARY,BURGLARY IN A DWELLING,Merton,65,52,53,39,57,55,53,66,53,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Merton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,30,16,30,44,48,48,22,31,26,33,31,24,23,18,27,37,23,39,31,31,29,28,30,39
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,8,11,9,6,11,12,12,13,15,8,8,17,10,17,10,26,11,25,25,37,33,34,27,32
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,11,13,15,9,13,20,9,17,13,16,12,12,16,14,16,12,12,14,10,13,15,21,16,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,7,6,11,20,10,8,6,4,12,9,6,5,3,10,9,9,2,16,8,6,4,9,4,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,7,11,15,9,5,6,15,4,9,9,6,8,11,10,17,13,13,9,12,6,11,6,13,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,63,64,81,113,70,70,60,43,61,38,54,53,43,51,45,43,37,48,67,45,53,43,40,48
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,7,14,15,21,12,17,17,13,12,16,14,14,7,19,9,20,31,17,18,15,16,18,14,9
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,2,10,11,9,6,10,11,11,11,7,8,10,15,16,15,10,11,9,6,11,14,11,9,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,25,41,38,22,20,36,22,29,32,32,34,24,19,31,13,17,25,16,18,17,27,16,17,26
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,18,21,25,22,17,19,30,20,18,22,21,18,23,27,25,24,26,20,25,26,34,20,24,27
SEXUAL OFFENCES,RAPE,Merton,15,14,11,21,8,17,13,15,11,12,15,9,10,11,17,16,12,15,8,13,7,14,14,16
THEFT,BICYCLE THEFT,Merton,10,16,24,29,13,34,27,31,15,14,24,14,7,22,28,23,29,22,17,8,14,11,16,7
THEFT,OTHER THEFT,Merton,135,130,138,130,118,129,130,142,109,121,130,119,120,125,118,124,114,120,95,101,100,109,85,80
THEFT,SHOPLIFTING,Merton,100,140,118,111,97,121,124,85,114,112,111,114,145,134,112,135,192,163,206,218,99,143,170,200
THEFT,THEFT FROM THE PERSON,Merton,14,30,28,20,18,22,31,23,24,19,30,33,28,30,31,33,36,41,17,46,35,32,26,36
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,22,19,18,14,24,22,21,19,19,15,22,14,16,26,18,30,22,27,16,18,9,17,7,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,82,74,76,71,65,66,70,61,64,71,72,42,63,74,88,67,49,67,69,45,35,40,43,42
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,37,42,39,48,54,39,45,46,37,51,63,42,60,41,39,55,47,72,73,54,37,52,45,67
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,96,130,142,132,115,131,135,113,100,112,104,88,91,108,104,136,84,97,72,70,91,81,80,95
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,245,259,237,289,235,270,277,238,271,290,229,212,231,227,226,273,247,246,228,212,228,232,187,279
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,5,10,4,12,4,4,7,5,3,0,7,12,8,7,4,12,3,6,4,10,5,11,6,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,164,174,196,195,207,164,156,169,172,163,157,152,183,162,173,188,173,153,164,143,129,145,127,168
BURGLARY,BURGLARY - RESIDENTIAL,Newham,0,0,0,0,0,0,0,0,0,0,7,114,100,87,80,102,108,79,95,116,104,88,91,82
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,51,58,42,46,40,47,47,51,58,54,60,52,57,79,71,71,101,77,57,55,49,38,40,31
BURGLARY,BURGLARY IN A DWELLING,Newham,85,104,112,104,100,103,134,134,147,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Newham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,98,92,99,112,114,113,123,135,99,94,109,98,99,90,90,72,73,82,104,151,119,119,133,115
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,41,47,44,25,51,37,22,45,31,22,36,43,66,43,54,72,69,163,109,134,147,132,179,143
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,0,0,1,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,37,48,39,37,47,45,40,37,41,39,41,27,23,29,36,37,52,41,56,53,45,49,36,48
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,16,26,29,34,16,21,15,15,25,15,21,23,21,11,16,19,22,20,31,11,16,21,17,35
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,24,29,16,22,24,28,26,23,31,18,20,23,25,16,26,27,29,26,34,32,21,23,30,27
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,116,112,133,108,139,135,109,125,92,113,111,105,104,107,97,131,125,122,127,102,104,99,73,99
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,33,44,34,38,44,31,37,40,43,30,36,38,39,51,44,42,56,31,35,34,31,24,32,39
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,15,7,7,9,9,14,12,20,7,17,18,15,23,25,16,22,33,40,34,27,28,38,26,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,95,98,136,131,117,138,133,121,131,97,119,135,111,128,115,102,116,130,125,102,133,118,112,119
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,45,51,58,44,53,58,40,55,44,44,46,39,52,49,59,51,52,58,61,65,45,53,42,53
SEXUAL OFFENCES,RAPE,Newham,24,25,28,33,42,34,30,33,30,34,33,36,26,34,36,27,27,36,36,33,30,31,34,39
THEFT,BICYCLE THEFT,Newham,33,44,42,37,65,62,61,39,30,25,33,33,26,54,62,68,50,54,58,52,45,24,28,27
THEFT,OTHER THEFT,Newham,352,477,484,518,439,425,451,528,511,485,422,410,421,423,448,428,418,452,444,402,413,369,318,390
THEFT,SHOPLIFTING,Newham,160,155,183,191,210,226,213,209,200,219,193,274,386,312,343,356,410,396,434,424,411,404,407,368
THEFT,THEFT FROM THE PERSON,Newham,258,253,302,219,202,215,272,445,398,297,384,488,538,423,381,320,334,288,365,422,401,373,395,432
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,0,3,2,3,1,0,1,3,3,2,1,3,1,2,2,4,1,4,1,1,1,0,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,36,39,45,36,42,55,46,41,57,41,53,50,68,54,30,21,27,42,49,36,29,31,22,36
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,192,206,245,223,263,304,248,208,263,194,163,244,243,180,188,197,189,185,186,151,158,156,150,140
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,113,112,93,96,117,116,119,107,148,142,125,144,146,165,132,121,143,157,163,121,127,131,131,99
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,290,282,312,289,277,281,259,253,269,292,242,220,214,253,255,247,250,206,237,211,196,223,158,238
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,552,616,673,615,598,638,529,620,591,585,585,537,516,610,624,676,570,572,619,578,597,530,523,609
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,7,1,2,5,6,8,1,3,1,7,3,5,2,5,10,10,8,6,5,5,10,8,1,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,118,156,131,135,168,149,99,117,102,129,116,118,110,121,126,143,127,104,111,110,105,107,110,108
BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,0,0,0,0,0,0,6,82,57,58,74,60,68,48,73,83,86,73,78,59
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,34,46,52,45,36,35,32,26,16,37,50,59,48,61,53,72,70,71,52,38,22,20,24,24
BURGLARY,BURGLARY IN A DWELLING,Redbridge,62,56,58,55,63,75,82,68,84,88,70,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,65,64,51,55,60,67,58,54,45,65,61,40,42,43,39,42,49,40,81,56,67,86,76,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,14,27,37,22,22,15,16,12,17,25,15,25,26,16,18,21,16,19,57,41,41,32,27,24
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,24,31,42,21,27,27,31,26,15,29,21,19,20,20,19,25,25,24,35,22,26,29,22,30
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,15,12,15,12,9,14,10,12,10,11,14,20,8,13,16,7,10,12,13,13,10,6,4,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,13,10,17,16,11,8,16,15,21,19,19,19,10,19,30,24,19,14,17,17,8,18,15,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,68,85,101,98,98,84,84,77,72,64,83,66,52,63,90,78,61,74,74,63,44,57,59,77
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,30,17,26,33,21,41,28,27,26,26,21,37,34,47,36,33,35,21,24,39,20,33,22,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,7,9,5,10,11,11,11,11,8,8,13,18,12,16,18,18,17,19,15,18,13,10,19,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,37,67,82,43,57,80,45,62,59,46,48,52,40,48,32,37,46,29,52,45,37,40,31,72
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,29,43,34,49,32,32,29,25,27,27,29,39,30,40,49,52,40,35,39,34,37,40,34,28
SEXUAL OFFENCES,RAPE,Redbridge,26,20,24,23,21,23,17,16,12,27,22,23,16,28,32,23,17,30,25,16,23,18,21,34
THEFT,BICYCLE THEFT,Redbridge,0,15,24,12,23,29,17,7,4,16,13,12,16,17,37,18,19,19,22,17,14,16,11,15
THEFT,OTHER THEFT,Redbridge,236,244,228,221,190,209,217,250,229,244,221,240,222,237,226,231,189,183,202,179,182,202,182,168
THEFT,SHOPLIFTING,Redbridge,110,117,112,118,137,118,97,99,102,104,114,112,143,175,159,178,159,181,141,165,97,96,139,191
THEFT,THEFT FROM THE PERSON,Redbridge,72,94,77,84,88,64,103,151,121,96,128,146,125,99,108,82,90,79,107,132,143,131,140,127
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,2,1,3,5,2,1,1,1,3,0,3,1,1,0,2,2,3,1,3,1,1,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,41,40,37,40,39,47,39,28,35,41,36,26,28,28,29,22,30,31,39,20,26,27,30,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,171,214,173,178,174,190,163,150,168,143,127,123,150,142,137,120,110,111,141,127,123,111,115,93
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,100,103,82,121,119,111,98,92,92,103,89,100,87,108,114,138,119,102,118,114,118,124,79,90
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,208,229,224,223,175,203,192,175,191,189,170,172,157,200,174,199,188,149,168,170,141,153,127,150
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,501,485,472,454,479,481,473,440,427,448,446,483,449,520,461,510,425,455,463,466,475,492,415,447
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,2,5,0,2,3,6,7,1,2,2,0,3,1,2,2,7,15,3,2,1,0,2,4,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,76,88,68,89,94,82,67,76,72,74,55,61,68,79,87,101,93,56,78,98,65,62,55,62
BURGLARY,BURGLARY - RESIDENTIAL,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,3,76,33,63,51,36,51,47,55,64,68,71,52,59
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,36,80,22,29,24,24,34,20,24,26,23,30,23,31,39,24,26,26,31,13,23,37,13,19
BURGLARY,BURGLARY IN A DWELLING,Richmond upon Thames,69,51,53,56,66,66,57,84,68,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,12,24,18,21,22,16,13,16,14,21,14,18,10,9,19,11,13,16,15,16,13,16,14,13
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,8,4,5,10,4,13,11,12,10,12,13,13,24,28,43,49,39,28,33,37,50,29,30,19
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,8,15,8,6,14,11,12,14,6,7,8,4,10,10,8,9,12,13,21,10,15,9,9,9
NFIB FRAUD,NFIB,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,7,1,5,4,5,3,1,4,4,2,1,1,3,4,6,5,1,5,4,4,3,0,1,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,12,12,5,11,10,7,5,9,6,4,1,8,4,10,11,10,6,10,8,9,6,11,4,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,47,63,65,56,61,62,51,41,29,38,56,50,48,59,50,52,39,48,34,38,39,46,20,52
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,10,13,13,16,13,10,13,8,4,7,9,17,8,17,10,18,13,12,7,11,11,9,10,11
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,1,3,2,5,3,9,2,8,3,3,7,7,12,12,13,15,7,4,7,12,7,11,10,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,11,17,25,24,10,33,7,13,19,25,19,17,10,16,24,7,13,15,20,20,6,11,10,11
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,11,17,20,18,19,22,22,13,9,15,20,15,14,17,22,20,19,20,15,12,17,18,17,13
SEXUAL OFFENCES,RAPE,Richmond upon Thames,8,4,2,7,5,7,10,11,6,9,13,14,5,13,8,14,8,12,10,21,6,6,2,13
THEFT,BICYCLE THEFT,Richmond upon Thames,45,76,58,71,76,63,45,31,40,17,28,37,53,62,43,31,51,36,33,47,24,24,23,26
THEFT,OTHER THEFT,Richmond upon Thames,83,105,115,120,112,104,121,121,96,73,84,95,80,108,109,100,101,94,99,116,100,73,87,92
THEFT,SHOPLIFTING,Richmond upon Thames,70,74,70,74,107,92,95,58,59,76,77,86,119,105,126,131,129,128,114,143,97,100,109,111
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,18,15,13,22,26,11,8,17,16,18,21,32,12,18,38,16,32,29,27,37,21,25,23,22
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,2,0,0,2,1,1,0,0,0,0,2,0,2,2,1,0,0,1,1,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,34,19,31,13,25,25,15,23,11,20,24,27,21,13,23,23,23,15,12,22,15,14,16,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,84,77,80,96,121,82,92,74,81,111,85,75,85,68,92,110,86,48,74,81,91,77,84,89
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,64,64,56,36,48,62,44,46,37,33,47,38,44,59,41,53,53,51,58,61,28,31,40,56
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,65,86,108,72,70,75,69,79,103,81,76,47,69,67,86,86,62,71,76,62,74,41,42,80
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,154,170,174,202,168,178,148,180,179,164,184,159,171,199,178,178,172,188,195,191,176,170,140,188
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,7,8,5,12,12,10,7,4,10,7,3,8,7,7,4,5,2,5,11,11,5,9,11,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,145,184,191,213,179,156,134,163,206,156,151,131,150,180,157,144,123,173,217,150,191,176,139,155
BURGLARY,BURGLARY - RESIDENTIAL,Southwark,0,0,0,0,0,0,0,0,0,0,8,130,145,143,115,124,114,133,133,140,162,163,116,137
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,94,105,87,77,88,92,62,63,57,52,48,47,53,86,64,80,67,75,97,60,70,76,69,103
BURGLARY,BURGLARY IN A DWELLING,Southwark,100,128,140,144,181,150,114,124,152,157,83,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,87,88,71,92,108,71,88,65,71,91,72,67,51,69,73,63,67,61,73,115,131,118,87,90
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,16,30,42,40,44,35,13,25,32,23,22,26,36,31,33,41,33,66,98,110,104,77,82,87
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,26,21,31,29,28,25,19,22,12,26,28,14,14,23,32,20,22,22,23,26,24,28,25,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,24,22,27,37,35,24,20,17,17,29,29,22,13,12,16,23,20,27,19,15,29,20,10,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,22,20,20,14,14,25,14,18,23,25,16,19,17,22,17,21,17,23,28,35,19,18,23,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,105,129,151,158,122,143,97,106,133,116,112,94,94,110,114,111,128,109,105,97,93,82,96,93
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,20,49,37,34,28,32,37,34,26,26,31,32,36,45,43,42,45,26,39,30,33,32,35,44
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,22,18,29,19,12,21,9,11,20,10,19,25,25,24,29,23,31,12,25,27,16,12,13,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,158,139,144,149,123,131,116,163,183,187,153,172,138,163,131,118,167,145,181,138,137,145,125,158
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,43,51,61,51,49,54,43,56,48,53,50,45,57,65,63,67,59,53,68,75,61,54,48,59
SEXUAL OFFENCES,RAPE,Southwark,32,36,29,23,25,28,16,40,25,35,26,22,22,24,32,32,31,37,20,37,27,36,36,32
THEFT,BICYCLE THEFT,Southwark,78,95,114,82,96,106,73,63,66,84,82,82,93,118,110,111,117,147,107,71,72,62,63,72
THEFT,OTHER THEFT,Southwark,441,552,654,546,507,557,543,549,494,464,483,441,417,440,428,401,426,413,442,416,457,370,350,362
THEFT,SHOPLIFTING,Southwark,126,152,125,153,189,178,125,141,116,135,93,127,189,160,179,263,386,523,541,522,363,280,213,289
THEFT,THEFT FROM THE PERSON,Southwark,397,434,518,460,358,447,452,498,447,478,562,688,721,598,600,621,691,593,659,576,407,429,517,648
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,1,3,1,3,1,1,2,1,1,2,2,4,0,0,1,2,3,0,1,1,0,3,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,12,18,21,21,21,24,24,38,35,36,30,27,14,29,31,17,26,23,17,11,33,15,20,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,87,144,97,121,117,92,125,127,138,156,126,126,115,144,140,117,140,152,111,83,139,112,125,108
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,65,100,97,65,76,97,82,110,91,77,100,95,77,81,63,97,83,56,99,93,73,79,70,78
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,244,301,329,260,272,280,264,238,268,236,200,204,196,244,249,258,207,201,205,190,219,211,188,244
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,452,491,525,510,463,524,452,507,444,481,430,448,446,499,507,454,424,464,492,468,503,498,474,510
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,3,1,4,7,3,9,5,5,5,6,2,4,2,4,5,18,29,5,4,5,2,1,5,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,75,87,87,107,102,91,98,83,102,130,81,78,70,82,69,99,111,70,70,86,80,61,59,82
BURGLARY,BURGLARY - RESIDENTIAL,Sutton,0,0,0,0,0,0,0,0,0,0,1,75,58,51,44,49,54,52,70,50,52,67,45,55
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,15,14,28,15,15,21,33,17,18,21,18,18,17,19,6,9,19,22,22,13,14,9,16,11
BURGLARY,BURGLARY IN A DWELLING,Sutton,64,52,45,52,55,45,37,51,60,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,46,35,44,28,20,23,21,20,21,25,23,11,24,19,19,27,21,24,34,34,30,32,42,45
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,6,7,13,5,9,6,4,8,5,9,10,7,4,18,9,16,15,20,33,30,20,19,9,19
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
